Driver,RPM,nGear,Speed,LapNumber,Time,Time_ms,Time_lap_lbl
VER,10645,7,263,23.0,00:37:10.817000,79861.0,00:01:19.861000
VER,10649,7,265,23.0,00:37:11.037000,80081.0,00:01:20.081000
VER,10654,7,267,23.0,00:37:11.054000,80098.0,00:01:20.098000
VER,10753,7,270,23.0,00:37:11.254000,80298.0,00:01:20.298000
VER,10812,7,271,23.0,00:37:11.317000,80361.0,00:01:20.361000
VER,10871,7,273,23.0,00:37:11.534000,80578.0,00:01:20.578000
VER,10911,7,273,23.0,00:37:11.557000,80601.0,00:01:20.601000
VER,10951,7,274,23.0,00:37:11.814000,80858.0,00:01:20.858000
VER,11011,7,276,23.0,00:37:11.957000,81001.0,00:01:21.001000
VER,11071,7,278,23.0,00:37:12.134000,81178.0,00:01:21.178000
VER,11085,7,279,23.0,00:37:12.137000,81181.0,00:01:21.181000
VER,11099,7,280,23.0,00:37:12.297000,81341.0,00:01:21.341000
VER,11114,7,281,23.0,00:37:12.374000,81418.0,00:01:21.418000
VER,11166,7,282,23.0,00:37:12.477000,81521.0,00:01:21.521000
VER,11219,7,283,23.0,00:37:12.677000,81721.0,00:01:21.721000
VER,11272,7,284,23.0,00:37:12.734000,81778.0,00:01:21.778000
VER,11302,7,285,23.0,00:37:12.974000,82018.0,00:01:22.018000
VER,11328,7,286,23.0,00:37:13.017000,82061.0,00:01:22.061000
VER,11355,7,287,23.0,00:37:13.134000,82178.0,00:01:22.178000
VER,11393,7,288,23.0,00:37:13.294000,82338.0,00:01:22.338000
VER,11423,7,288,23.0,00:37:13.457000,82501.0,00:01:22.501000
VER,11454,7,289,23.0,00:37:13.654000,82698.0,00:01:22.698000
VER,11470,7,289,23.0,00:37:13.717000,82761.0,00:01:22.761000
VER,11487,7,290,23.0,00:37:13.814000,82858.0,00:01:22.858000
VER,11470,7,290,23.0,00:37:14.077000,83121.0,00:01:23.121000
VER,11453,7,291,23.0,00:37:14.174000,83218.0,00:01:23.218000
VER,11423,7,291,23.0,00:37:14.337000,83381.0,00:01:23.381000
VER,11394,7,291,23.0,00:37:14.494000,83538.0,00:01:23.538000
VER,11413,7,290,23.0,00:37:14.597000,83641.0,00:01:23.641000
VER,11432,7,290,23.0,00:37:14.734000,83778.0,00:01:23.778000
VER,11286,7,289,23.0,00:37:14.877000,83921.0,00:01:23.921000
VER,11141,7,288,23.0,00:37:15.017000,84061.0,00:01:24.061000
VER,10996,7,287,23.0,00:37:15.094000,84138.0,00:01:24.138000
VER,10719,7,276,23.0,00:37:15.177000,84221.0,00:01:24.221000
VER,10442,7,266,23.0,00:37:15.477000,84521.0,00:01:24.521000
VER,10166,7,256,23.0,00:37:15.534000,84578.0,00:01:24.578000
VER,10042,7,233,23.0,00:37:15.814000,84858.0,00:01:24.858000
VER,9998,7,218,23.0,00:37:15.896000,84940.0,00:01:24.940000
VER,9955,7,204,23.0,00:37:16.054000,85098.0,00:01:25.098000
VER,10438,7,195,23.0,00:37:16.096000,85140.0,00:01:25.140000
VER,10921,7,187,23.0,00:37:16.294000,85338.0,00:01:25.338000
VER,10266,7,175,23.0,00:37:16.376000,85420.0,00:01:25.420000
VER,9611,7,163,23.0,00:37:16.576000,85620.0,00:01:25.620000
VER,8956,4,151,23.0,00:37:16.735000,85779.0,00:01:25.779000
VER,8733,4,149,23.0,00:37:16.777000,85821.0,00:01:25.821000
VER,8511,4,147,23.0,00:37:16.895000,85939.0,00:01:25.939000
VER,8247,4,142,23.0,00:37:16.997000,86041.0,00:01:26.041000
VER,7984,4,138,23.0,00:37:17.055000,86099.0,00:01:26.099000
VER,7711,4,132,23.0,00:37:17.257000,86301.0,00:01:26.301000
VER,7438,4,126,23.0,00:37:17.535000,86579.0,00:01:26.579000
VER,7349,4,124,23.0,00:37:17.537000,86581.0,00:01:26.581000
VER,7260,4,123,23.0,00:37:17.734000,86778.0,00:01:26.778000
VER,7239,4,122,23.0,00:37:17.737000,86781.0,00:01:26.781000
VER,7218,4,121,23.0,00:37:17.897000,86941.0,00:01:26.941000
VER,7197,4,121,23.0,00:37:18.014000,87058.0,00:01:27.058000
VER,7206,4,120,23.0,00:37:18.037000,87081.0,00:01:27.081000
VER,7215,4,119,23.0,00:37:18.174000,87218.0,00:01:27.218000
VER,7337,4,119,23.0,00:37:18.297000,87341.0,00:01:27.341000
VER,7460,4,119,23.0,00:37:18.414000,87458.0,00:01:27.458000
VER,7609,4,121,23.0,00:37:18.497000,87541.0,00:01:27.541000
VER,7758,4,124,23.0,00:37:18.654000,87698.0,00:01:27.698000
VER,7955,4,127,23.0,00:37:18.757000,87801.0,00:01:27.801000
VER,8152,4,130,23.0,00:37:18.934000,87978.0,00:01:27.978000
VER,8256,4,131,23.0,00:37:19.057000,88101.0,00:01:28.101000
VER,8360,4,132,23.0,00:37:19.094000,88138.0,00:01:28.138000
VER,8593,4,139,23.0,00:37:19.254000,88298.0,00:01:28.298000
VER,8733,4,144,23.0,00:37:19.337000,88381.0,00:01:28.381000
VER,8873,4,149,23.0,00:37:19.454000,88498.0,00:01:28.498000
VER,9473,4,154,23.0,00:37:19.557000,88601.0,00:01:28.601000
VER,10073,4,160,23.0,00:37:19.774000,88818.0,00:01:28.818000
VER,10352,4,164,23.0,00:37:19.897000,88941.0,00:01:28.941000
VER,10631,4,168,23.0,00:37:20.014000,89058.0,00:01:29.058000
VER,10970,4,176,23.0,00:37:20.217000,89261.0,00:01:29.261000
VER,11310,4,184,23.0,00:37:20.374000,89418.0,00:01:29.418000
VER,11418,4,188,23.0,00:37:20.397000,89441.0,00:01:29.441000
VER,11526,4,192,23.0,00:37:20.597000,89641.0,00:01:29.641000
VER,11635,4,197,23.0,00:37:20.734000,89778.0,00:01:29.778000
VER,11297,4,203,23.0,00:37:20.877000,89921.0,00:01:29.921000
VER,10959,5,209,23.0,00:37:21.214000,90258.0,00:01:30.258000
VER,11049,5,211,23.0,00:37:21.217000,90261.0,00:01:30.261000
VER,11139,5,214,23.0,00:37:21.437000,90481.0,00:01:30.481000
VER,11229,5,217,23.0,00:37:21.454000,90498.0,00:01:30.498000
VER,11367,5,222,23.0,00:37:21.694000,90738.0,00:01:30.738000
VER,11460,5,223,23.0,00:37:21.797000,90841.0,00:01:30.841000
VER,11553,5,225,23.0,00:37:21.957000,91001.0,00:01:31.001000
VER,11647,5,227,23.0,00:37:22.014000,91058.0,00:01:31.058000
VER,11154,5,232,23.0,00:37:22.177000,91221.0,00:01:31.221000
VER,10662,5,238,23.0,00:37:22.414000,91458.0,00:01:31.458000
VER,10804,5,241,23.0,00:37:22.556000,91600.0,00:01:31.600000
VER,10947,6,244,23.0,00:37:22.654000,91698.0,00:01:31.698000
VER,11008,6,245,23.0,00:37:22.796000,91840.0,00:01:31.840000
VER,11070,6,246,23.0,00:37:22.814000,91858.0,00:01:31.858000
VER,11226,6,250,23.0,00:37:23.054000,92098.0,00:01:32.098000
VER,11285,6,251,23.0,00:37:23.076000,92120.0,00:01:32.120000
VER,11345,6,253,23.0,00:37:23.237000,92281.0,00:01:32.281000
VER,11405,6,254,23.0,00:37:23.417000,92461.0,00:01:32.461000
VER,11465,6,256,23.0,00:37:23.455000,92499.0,00:01:32.499000
VER,11515,6,256,23.0,00:37:23.637000,92681.0,00:01:32.681000
VER,11566,6,257,23.0,00:37:23.695000,92739.0,00:01:32.739000
VER,11582,6,259,23.0,00:37:23.895000,92939.0,00:01:32.939000
VER,11066,6,261,23.0,00:37:23.897000,92941.0,00:01:32.941000
VER,10551,6,263,23.0,00:37:24.055000,93099.0,00:01:33.099000
VER,10584,6,264,23.0,00:37:24.057000,93101.0,00:01:33.101000
VER,10617,7,266,23.0,00:37:24.294000,93338.0,00:01:33.338000
VER,10671,7,267,23.0,00:37:24.337000,93381.0,00:01:33.381000
VER,10725,7,268,23.0,00:37:24.617000,93661.0,00:01:33.661000
VER,10780,7,270,23.0,00:37:24.694000,93738.0,00:01:33.738000
VER,10815,7,271,23.0,00:37:24.854000,93898.0,00:01:33.898000
VER,10868,7,272,23.0,00:37:24.917000,93961.0,00:01:33.961000
VER,10921,7,274,23.0,00:37:25.197000,94241.0,00:01:34.241000
VER,10975,7,276,23.0,00:37:25.334000,94378.0,00:01:34.378000
VER,11009,7,276,23.0,00:37:25.377000,94421.0,00:01:34.421000
VER,11044,7,277,23.0,00:37:25.494000,94538.0,00:01:34.538000
VER,11104,7,278,23.0,00:37:25.694000,94738.0,00:01:34.738000
VER,11133,7,279,23.0,00:37:25.757000,94801.0,00:01:34.801000
VER,11162,7,281,23.0,00:37:25.974000,95018.0,00:01:35.018000
VER,11163,7,281,24.0,00:37:26.137000,0.0,00:00:00
VER,11164,7,282,24.0,00:37:26.174000,37.0,00:00:00.037000
VER,11205,7,282,24.0,00:37:26.317000,180.0,00:00:00.180000
VER,11247,7,283,24.0,00:37:26.494000,357.0,00:00:00.357000
VER,11290,7,284,24.0,00:37:26.697000,560.0,00:00:00.560000
VER,11334,7,286,24.0,00:37:26.814000,677.0,00:00:00.677000
VER,11359,7,287,24.0,00:37:26.974000,837.0,00:00:00.837000
VER,11383,7,287,24.0,00:37:27.017000,880.0,00:00:00.880000
VER,11407,7,288,24.0,00:37:27.237000,1100.0,00:00:01.100000
VER,11431,7,288,24.0,00:37:27.437000,1300.0,00:00:01.300000
VER,11456,7,289,24.0,00:37:27.454000,1317.0,00:00:01.317000
VER,11477,7,290,24.0,00:37:27.677000,1540.0,00:00:01.540000
VER,11498,7,291,24.0,00:37:27.814000,1677.0,00:00:01.677000
VER,11526,7,291,24.0,00:37:27.977000,1840.0,00:00:01.840000
VER,11555,7,292,24.0,00:37:28.054000,1917.0,00:00:01.917000
VER,11554,7,292,24.0,00:37:28.137000,2000.0,00:00:02
VER,11553,7,293,24.0,00:37:28.254000,2117.0,00:00:02.117000
VER,11343,7,293,24.0,00:37:28.317000,2180.0,00:00:02.180000
VER,11133,7,293,24.0,00:37:28.454000,2317.0,00:00:02.317000
VER,10832,7,293,24.0,00:37:28.517000,2380.0,00:00:02.380000
VER,10532,8,294,24.0,00:37:28.694000,2557.0,00:00:02.557000
VER,10515,8,294,24.0,00:37:28.837000,2700.0,00:00:02.700000
VER,10499,8,294,24.0,00:37:28.894000,2757.0,00:00:02.757000
VER,10497,8,294,24.0,00:37:29.056000,2919.0,00:00:02.919000
VER,10495,8,295,24.0,00:37:29.094000,2957.0,00:00:02.957000
VER,10518,8,295,24.0,00:37:29.216000,3079.0,00:00:03.079000
VER,10541,8,296,24.0,00:37:29.396000,3259.0,00:00:03.259000
VER,10564,8,297,24.0,00:37:29.534000,3397.0,00:00:03.397000
VER,10572,8,297,24.0,00:37:29.616000,3479.0,00:00:03.479000
VER,10581,8,297,24.0,00:37:29.857000,3720.0,00:00:03.720000
VER,10590,8,298,24.0,00:37:29.935000,3798.0,00:00:03.798000
VER,10612,8,298,24.0,00:37:30.137000,4000.0,00:00:04
VER,10634,8,298,24.0,00:37:30.255000,4118.0,00:00:04.118000
VER,10650,8,298,24.0,00:37:30.297000,4160.0,00:00:04.160000
VER,10666,8,298,24.0,00:37:30.437000,4300.0,00:00:04.300000
VER,10683,8,299,24.0,00:37:30.455000,4318.0,00:00:04.318000
VER,10682,8,299,24.0,00:37:30.695000,4558.0,00:00:04.558000
VER,10682,8,299,24.0,00:37:30.757000,4620.0,00:00:04.620000
VER,10682,8,299,24.0,00:37:30.935000,4798.0,00:00:04.798000
VER,10682,8,299,24.0,00:37:30.977000,4840.0,00:00:04.840000
VER,10682,8,299,24.0,00:37:31.094000,4957.0,00:00:04.957000
VER,10677,8,299,24.0,00:37:31.157000,5020.0,00:00:05.020000
VER,10672,8,299,24.0,00:37:31.317000,5180.0,00:00:05.180000
VER,10668,8,299,24.0,00:37:31.374000,5237.0,00:00:05.237000
VER,10682,8,299,24.0,00:37:31.497000,5360.0,00:00:05.360000
VER,10697,8,300,24.0,00:37:31.654000,5517.0,00:00:05.517000
VER,10799,8,300,24.0,00:37:31.854000,5717.0,00:00:05.717000
VER,10715,8,299,24.0,00:37:31.997000,5860.0,00:00:05.860000
VER,10631,8,298,24.0,00:37:32.134000,5997.0,00:00:05.997000
VER,10538,8,297,24.0,00:37:32.374000,6237.0,00:00:06.237000
VER,10502,8,296,24.0,00:37:32.417000,6280.0,00:00:06.280000
VER,10467,8,296,24.0,00:37:32.574000,6437.0,00:00:06.437000
VER,10307,8,295,24.0,00:37:32.577000,6440.0,00:00:06.440000
VER,10147,8,294,24.0,00:37:32.814000,6677.0,00:00:06.677000
VER,10003,8,289,24.0,00:37:32.817000,6680.0,00:00:06.680000
VER,9859,8,284,24.0,00:37:32.997000,6860.0,00:00:06.860000
VER,9716,8,280,24.0,00:37:33.174000,7037.0,00:00:07.037000
VER,9416,8,271,24.0,00:37:33.317000,7180.0,00:00:07.180000
VER,9116,8,262,24.0,00:37:33.537000,7400.0,00:00:07.400000
VER,8816,8,253,24.0,00:37:33.574000,7437.0,00:00:07.437000
VER,8259,8,243,24.0,00:37:33.797000,7660.0,00:00:07.660000
VER,7703,8,233,24.0,00:37:33.854000,7717.0,00:00:07.717000
VER,7844,8,201,24.0,00:37:34.054000,7917.0,00:00:07.917000
VER,8095,8,194,24.0,00:37:34.057000,7920.0,00:00:07.920000
VER,8346,8,187,24.0,00:37:34.237000,8100.0,00:00:08.100000
VER,8598,8,181,24.0,00:37:34.294000,8157.0,00:00:08.157000
VER,8964,8,174,24.0,00:37:34.337000,8200.0,00:00:08.200000
VER,9330,8,168,24.0,00:37:34.597000,8460.0,00:00:08.460000
VER,9696,5,162,24.0,00:37:34.694000,8557.0,00:00:08.557000
VER,9077,4,137,24.0,00:37:34.894000,8757.0,00:00:08.757000
VER,8641,4,128,24.0,00:37:34.897000,8760.0,00:00:08.760000
VER,8206,4,119,24.0,00:37:35.077000,8940.0,00:00:08.940000
VER,7771,4,110,24.0,00:37:35.297000,9160.0,00:00:09.160000
VER,7336,3,101,24.0,00:37:35.334000,9197.0,00:00:09.197000
VER,6918,3,97,24.0,00:37:35.397000,9260.0,00:00:09.260000
VER,6501,3,93,24.0,00:37:35.636000,9499.0,00:00:09.499000
VER,6084,3,89,24.0,00:37:35.694000,9557.0,00:00:09.557000
VER,5711,3,83,24.0,00:37:35.916000,9779.0,00:00:09.779000
VER,5339,3,78,24.0,00:37:36.094000,9957.0,00:00:09.957000
VER,5178,3,76,24.0,00:37:36.096000,9959.0,00:00:09.959000
VER,5017,3,74,24.0,00:37:36.296000,10159.0,00:00:10.159000
VER,4856,3,72,24.0,00:37:36.375000,10238.0,00:00:10.238000
VER,4820,3,70,24.0,00:37:36.517000,10380.0,00:00:10.380000
VER,4784,3,69,24.0,00:37:36.535000,10398.0,00:00:10.398000
VER,4572,3,66,24.0,00:37:36.735000,10598.0,00:00:10.598000
VER,4765,3,64,24.0,00:37:36.937000,10800.0,00:00:10.800000
VER,4959,3,63,24.0,00:37:36.975000,10838.0,00:00:10.838000
VER,5016,3,64,24.0,00:37:37.137000,11000.0,00:00:11
VER,5073,3,65,24.0,00:37:37.215000,11078.0,00:00:11.078000
VER,5191,3,67,24.0,00:37:37.397000,11260.0,00:00:11.260000
VER,5310,3,69,24.0,00:37:37.495000,11358.0,00:00:11.358000
VER,5539,3,72,24.0,00:37:37.695000,11558.0,00:00:11.558000
VER,5700,3,75,24.0,00:37:37.737000,11600.0,00:00:11.600000
VER,5862,3,78,24.0,00:37:37.957000,11820.0,00:00:11.820000
VER,6024,3,81,24.0,00:37:38.054000,11917.0,00:00:11.917000
VER,6377,3,85,24.0,00:37:38.177000,12040.0,00:00:12.040000
VER,6730,3,89,24.0,00:37:38.397000,12260.0,00:00:12.260000
VER,7084,3,94,24.0,00:37:38.454000,12317.0,00:00:12.317000
VER,7690,3,102,24.0,00:37:38.657000,12520.0,00:00:12.520000
VER,8297,3,111,24.0,00:37:38.854000,12717.0,00:00:12.717000
VER,8841,3,118,24.0,00:37:39.097000,12960.0,00:00:12.960000
VER,9385,3,125,24.0,00:37:39.214000,13077.0,00:00:13.077000
VER,9798,3,130,24.0,00:37:39.477000,13340.0,00:00:13.340000
VER,10212,3,136,24.0,00:37:39.494000,13357.0,00:00:13.357000
VER,9606,3,141,24.0,00:37:39.597000,13460.0,00:00:13.460000
VER,9000,4,146,24.0,00:37:39.894000,13757.0,00:00:13.757000
VER,9363,4,149,24.0,00:37:39.957000,13820.0,00:00:13.820000
VER,9727,4,153,24.0,00:37:40.214000,14077.0,00:00:14.077000
VER,9877,4,156,24.0,00:37:40.237000,14100.0,00:00:14.100000
VER,10027,4,160,24.0,00:37:40.397000,14260.0,00:00:14.260000
VER,10177,4,164,24.0,00:37:40.574000,14437.0,00:00:14.437000
VER,10589,4,167,24.0,00:37:40.737000,14600.0,00:00:14.600000
VER,11002,4,171,24.0,00:37:40.854000,14717.0,00:00:14.717000
VER,11090,4,176,24.0,00:37:40.957000,14820.0,00:00:14.820000
VER,11178,4,181,24.0,00:37:41.094000,14957.0,00:00:14.957000
VER,11358,4,185,24.0,00:37:41.294000,15157.0,00:00:15.157000
VER,11375,4,189,24.0,00:37:41.357000,15220.0,00:00:15.220000
VER,11393,4,194,24.0,00:37:41.454000,15317.0,00:00:15.317000
VER,10903,4,198,24.0,00:37:41.537000,15400.0,00:00:15.400000
VER,10414,5,202,24.0,00:37:41.734000,15597.0,00:00:15.597000
VER,10664,5,205,24.0,00:37:41.777000,15640.0,00:00:15.640000
VER,10915,5,208,24.0,00:37:42.014000,15877.0,00:00:15.877000
VER,10999,5,210,24.0,00:37:42.176000,16039.0,00:00:16.039000
VER,11084,5,212,24.0,00:37:42.294000,16157.0,00:00:16.157000
VER,11195,5,215,24.0,00:37:42.356000,16219.0,00:00:16.219000
VER,11307,5,218,24.0,00:37:42.516000,16379.0,00:00:16.379000
VER,11419,5,221,24.0,00:37:42.574000,16437.0,00:00:16.437000
VER,11509,5,224,24.0,00:37:42.796000,16659.0,00:00:16.659000
VER,11599,5,227,24.0,00:37:43.015000,16878.0,00:00:16.878000
VER,11293,5,230,24.0,00:37:43.097000,16960.0,00:00:16.960000
VER,10988,5,233,24.0,00:37:43.337000,17200.0,00:00:17.200000
VER,10683,6,236,24.0,00:37:43.375000,17238.0,00:00:17.238000
VER,10705,6,239,24.0,00:37:43.575000,17438.0,00:00:17.438000
VER,10793,6,240,24.0,00:37:43.617000,17480.0,00:00:17.480000
VER,10882,6,242,24.0,00:37:43.735000,17598.0,00:00:17.598000
VER,10960,6,243,24.0,00:37:43.797000,17660.0,00:00:17.660000
VER,11038,6,245,24.0,00:37:43.977000,17840.0,00:00:17.840000
VER,11117,6,247,24.0,00:37:44.055000,17918.0,00:00:17.918000
VER,11207,6,250,24.0,00:37:44.217000,18080.0,00:00:18.080000
VER,11297,6,253,24.0,00:37:44.454000,18317.0,00:00:18.317000
VER,11370,6,254,24.0,00:37:44.457000,18320.0,00:00:18.320000
VER,11444,6,255,24.0,00:37:44.637000,18500.0,00:00:18.500000
VER,11518,6,257,24.0,00:37:44.854000,18717.0,00:00:18.717000
VER,10997,6,259,24.0,00:37:44.877000,18740.0,00:00:18.740000
VER,10477,7,261,24.0,00:37:45.214000,19077.0,00:00:19.077000
VER,10477,7,262,24.0,00:37:45.237000,19100.0,00:00:19.100000
VER,10477,7,263,24.0,00:37:45.414000,19277.0,00:00:19.277000
VER,10498,7,263,24.0,00:37:45.517000,19380.0,00:00:19.380000
VER,10519,7,264,24.0,00:37:45.637000,19500.0,00:00:19.500000
VER,10541,7,265,24.0,00:37:45.654000,19517.0,00:00:19.517000
VER,10636,7,266,24.0,00:37:45.917000,19780.0,00:00:19.780000
VER,10731,7,267,24.0,00:37:45.934000,19797.0,00:00:19.797000
VER,10747,7,268,24.0,00:37:46.157000,20020.0,00:00:20.020000
VER,10763,7,269,24.0,00:37:46.174000,20037.0,00:00:20.037000
VER,10801,7,273,24.0,00:37:46.454000,20317.0,00:00:20.317000
VER,10837,7,273,24.0,00:37:46.557000,20420.0,00:00:20.420000
VER,10873,7,273,24.0,00:37:46.657000,20520.0,00:00:20.520000
VER,10910,7,274,24.0,00:37:46.694000,20557.0,00:00:20.557000
VER,11002,7,275,24.0,00:37:46.934000,20797.0,00:00:20.797000
VER,10955,7,275,24.0,00:37:46.937000,20800.0,00:00:20.800000
VER,10909,7,275,24.0,00:37:47.134000,20997.0,00:00:20.997000
VER,10926,7,275,24.0,00:37:47.217000,21080.0,00:00:21.080000
VER,10944,7,276,24.0,00:37:47.414000,21277.0,00:00:21.277000
VER,10943,7,276,24.0,00:37:47.417000,21280.0,00:00:21.280000
VER,10942,7,276,24.0,00:37:47.614000,21477.0,00:00:21.477000
VER,10945,7,276,24.0,00:37:47.637000,21500.0,00:00:21.500000
VER,10948,7,276,24.0,00:37:47.737000,21600.0,00:00:21.600000
VER,10952,7,276,24.0,00:37:47.814000,21677.0,00:00:21.677000
VER,10895,7,276,24.0,00:37:47.897000,21760.0,00:00:21.760000
VER,10839,7,276,24.0,00:37:48.117000,21980.0,00:00:21.980000
VER,10783,7,276,24.0,00:37:48.134000,21997.0,00:00:21.997000
VER,10500,7,275,24.0,00:37:48.334000,22197.0,00:00:22.197000
VER,10446,7,272,24.0,00:37:48.337000,22200.0,00:00:22.200000
VER,10393,7,270,24.0,00:37:48.517000,22380.0,00:00:22.380000
VER,10340,7,268,24.0,00:37:48.534000,22397.0,00:00:22.397000
VER,10123,7,260,24.0,00:37:48.734000,22597.0,00:00:22.597000
VER,9843,7,252,24.0,00:37:48.756000,22619.0,00:00:22.619000
VER,9563,7,244,24.0,00:37:48.974000,22837.0,00:00:22.837000
VER,9387,7,227,24.0,00:37:49.056000,22919.0,00:00:22.919000
VER,9212,7,211,24.0,00:37:49.254000,23117.0,00:00:23.117000
VER,9527,7,206,24.0,00:37:49.276000,23139.0,00:00:23.139000
VER,9842,7,202,24.0,00:37:49.415000,23278.0,00:00:23.278000
VER,9238,6,185,24.0,00:37:49.575000,23438.0,00:00:23.438000
VER,9628,6,178,24.0,00:37:49.577000,23440.0,00:00:23.440000
VER,10019,5,171,24.0,00:37:49.735000,23598.0,00:00:23.598000
VER,9668,5,165,24.0,00:37:49.817000,23680.0,00:00:23.680000
VER,9318,4,160,24.0,00:37:49.975000,23838.0,00:00:23.838000
VER,8995,4,154,24.0,00:37:50.077000,23940.0,00:00:23.940000
VER,8672,4,148,24.0,00:37:50.295000,24158.0,00:00:24.158000
VER,8430,4,145,24.0,00:37:50.357000,24220.0,00:00:24.220000
VER,8188,4,142,24.0,00:37:50.517000,24380.0,00:00:24.380000
VER,7946,4,140,24.0,00:37:50.615000,24478.0,00:00:24.478000
VER,7604,4,131,24.0,00:37:50.935000,24798.0,00:00:24.798000
VER,7516,4,129,24.0,00:37:50.977000,24840.0,00:00:24.840000
VER,7429,4,128,24.0,00:37:51.134000,24997.0,00:00:24.997000
VER,7388,4,125,24.0,00:37:51.317000,25180.0,00:00:25.180000
VER,7348,4,122,24.0,00:37:51.477000,25340.0,00:00:25.340000
VER,7308,4,120,24.0,00:37:51.534000,25397.0,00:00:25.397000
VER,7342,4,120,24.0,00:37:51.797000,25660.0,00:00:25.660000
VER,7377,4,120,24.0,00:37:51.977000,25840.0,00:00:25.840000
VER,7412,4,120,24.0,00:37:52.014000,25877.0,00:00:25.877000
VER,7622,4,122,24.0,00:37:52.217000,26080.0,00:00:26.080000
VER,7833,4,125,24.0,00:37:52.414000,26277.0,00:00:26.277000
VER,8048,4,128,24.0,00:37:52.417000,26280.0,00:00:26.280000
VER,8264,4,132,24.0,00:37:52.734000,26597.0,00:00:26.597000
VER,8448,4,135,24.0,00:37:52.757000,26620.0,00:00:26.620000
VER,8632,4,138,24.0,00:37:52.977000,26840.0,00:00:26.840000
VER,8817,4,141,24.0,00:37:53.054000,26917.0,00:00:26.917000
VER,9060,4,146,24.0,00:37:53.157000,27020.0,00:00:27.020000
VER,9303,4,151,24.0,00:37:53.334000,27197.0,00:00:27.197000
VER,9622,4,155,24.0,00:37:53.457000,27320.0,00:00:27.320000
VER,9941,4,160,24.0,00:37:53.574000,27437.0,00:00:27.437000
VER,10886,4,169,24.0,00:37:53.854000,27717.0,00:00:27.717000
VER,10998,4,175,24.0,00:37:53.857000,27720.0,00:00:27.720000
VER,11110,4,181,24.0,00:37:54.017000,27880.0,00:00:27.880000
VER,11223,4,187,24.0,00:37:54.254000,28117.0,00:00:28.117000
VER,11509,4,190,24.0,00:37:54.257000,28120.0,00:00:28.120000
VER,11796,4,193,24.0,00:37:54.694000,28557.0,00:00:28.557000
VER,11796,4,199,24.0,00:37:54.737000,28600.0,00:00:28.600000
VER,11796,5,206,24.0,00:37:54.854000,28717.0,00:00:28.717000
VER,11368,5,207,24.0,00:37:55.037000,28900.0,00:00:28.900000
VER,10940,5,209,24.0,00:37:55.054000,28917.0,00:00:28.917000
VER,11206,5,217,24.0,00:37:55.254000,29117.0,00:00:29.117000
VER,11301,5,219,24.0,00:37:55.276000,29139.0,00:00:29.139000
VER,11396,5,222,24.0,00:37:55.454000,29317.0,00:00:29.317000
VER,11503,5,223,24.0,00:37:55.456000,29319.0,00:00:29.319000
VER,11610,5,224,24.0,00:37:55.614000,29477.0,00:00:29.477000
VER,11710,5,227,24.0,00:37:55.736000,29599.0,00:00:29.599000
VER,11811,5,230,24.0,00:37:55.854000,29717.0,00:00:29.717000
VER,11205,5,232,24.0,00:37:56.056000,29919.0,00:00:29.919000
VER,10599,6,235,24.0,00:37:56.175000,30038.0,00:00:30.038000
VER,10660,6,236,24.0,00:37:56.277000,30140.0,00:00:30.140000
VER,10721,6,237,24.0,00:37:56.517000,30380.0,00:00:30.380000
VER,10783,6,239,24.0,00:37:56.575000,30438.0,00:00:30.438000
VER,10787,6,240,24.0,00:37:56.617000,30480.0,00:00:30.480000
VER,10791,6,241,24.0,00:37:56.775000,30638.0,00:00:30.638000
VER,10455,6,236,24.0,00:37:56.957000,30820.0,00:00:30.820000
VER,10120,6,231,24.0,00:37:56.975000,30838.0,00:00:30.838000
VER,9935,6,225,24.0,00:37:57.117000,30980.0,00:00:30.980000
VER,9750,6,219,24.0,00:37:57.135000,30998.0,00:00:30.998000
VER,9750,6,208,24.0,00:37:57.335000,31198.0,00:00:31.198000
VER,9750,6,206,24.0,00:37:57.357000,31220.0,00:00:31.220000
VER,9750,5,204,24.0,00:37:57.495000,31358.0,00:00:31.358000
VER,9812,5,197,24.0,00:37:57.695000,31558.0,00:00:31.558000
VER,9709,5,193,24.0,00:37:57.817000,31680.0,00:00:31.680000
VER,9606,5,190,24.0,00:37:57.974000,31837.0,00:00:31.837000
VER,9569,5,188,24.0,00:37:57.977000,31840.0,00:00:31.840000
VER,9532,5,187,24.0,00:37:58.197000,32060.0,00:00:32.060000
VER,9495,5,185,24.0,00:37:58.357000,32220.0,00:00:32.220000
VER,9458,5,184,24.0,00:37:58.374000,32237.0,00:00:32.237000
VER,9384,5,183,24.0,00:37:58.614000,32477.0,00:00:32.477000
VER,9547,5,184,24.0,00:37:58.617000,32480.0,00:00:32.480000
VER,9711,5,185,24.0,00:37:58.814000,32677.0,00:00:32.677000
