Driver,RPM,nGear,Speed,LapNumber,Time
VER,7602,4,130,32.0,0 days 00:50:35.017000
VER,7206,4,123,32.0,0 days 00:50:35.297000
VER,7297,4,122,32.0,0 days 00:50:35.317000
VER,7388,4,121,32.0,0 days 00:50:35.497000
VER,7324,4,120,32.0,0 days 00:50:35.657000
VER,7260,4,119,32.0,0 days 00:50:35.877000
VER,7197,4,118,32.0,0 days 00:50:35.897000
VER,7260,4,118,32.0,0 days 00:50:36.117000
VER,7324,4,119,32.0,0 days 00:50:36.177000
VER,7363,4,120,32.0,0 days 00:50:36.377000
VER,7427,4,121,32.0,0 days 00:50:36.557000
VER,7491,4,122,32.0,0 days 00:50:36.657000
VER,7555,4,124,32.0,0 days 00:50:36.696000
VER,7879,4,127,32.0,0 days 00:50:36.857000
VER,8203,4,131,32.0,0 days 00:50:36.936000
VER,8414,4,134,32.0,0 days 00:50:37.137000
VER,8626,4,137,32.0,0 days 00:50:37.337000
VER,8838,4,141,32.0,0 days 00:50:37.376000
VER,9208,4,146,32.0,0 days 00:50:37.537000
VER,9578,4,152,32.0,0 days 00:50:37.656000
VER,9734,4,158,32.0,0 days 00:50:37.817000
VER,9890,4,165,32.0,0 days 00:50:37.936000
VER,10280,4,169,32.0,0 days 00:50:38.137000
VER,10671,4,174,32.0,0 days 00:50:38.176000
VER,10914,4,178,32.0,0 days 00:50:38.297000
VER,11158,4,182,32.0,0 days 00:50:38.336000
VER,11426,4,187,32.0,0 days 00:50:38.477000
VER,11694,4,192,32.0,0 days 00:50:38.656000
VER,11775,4,195,32.0,0 days 00:50:38.717000
VER,11856,4,198,32.0,0 days 00:50:38.896000
VER,11294,4,202,32.0,0 days 00:50:39.036000
VER,10733,5,207,32.0,0 days 00:50:39.137000
VER,10860,5,210,32.0,0 days 00:50:39.297000
VER,10988,5,213,32.0,0 days 00:50:39.337000
VER,11109,5,215,32.0,0 days 00:50:39.517000
VER,11231,5,218,32.0,0 days 00:50:39.617000
VER,11470,5,221,32.0,0 days 00:50:39.817000
VER,11664,5,227,32.0,0 days 00:50:40.017000
VER,11472,5,228,32.0,0 days 00:50:40.277000
VER,11280,5,230,32.0,0 days 00:50:40.297000
VER,10547,6,235,32.0,0 days 00:50:40.457000
VER,10620,6,236,32.0,0 days 00:50:40.637000
VER,10693,6,238,32.0,0 days 00:50:40.657000
VER,10748,6,238,32.0,0 days 00:50:40.917000
VER,10804,6,239,32.0,0 days 00:50:40.937000
VER,10600,6,238,32.0,0 days 00:50:41.097000
VER,10396,6,238,32.0,0 days 00:50:41.137000
VER,10193,6,231,32.0,0 days 00:50:41.297000
VER,9836,6,222,32.0,0 days 00:50:41.477000
VER,9480,6,213,32.0,0 days 00:50:41.537000
VER,10212,6,206,32.0,0 days 00:50:41.777000
VER,10026,6,200,32.0,0 days 00:50:41.857000
VER,9840,5,194,32.0,0 days 00:50:42.137000
VER,9693,5,193,32.0,0 days 00:50:42.237000
VER,9546,5,192,32.0,0 days 00:50:42.297000
VER,9462,5,189,32.0,0 days 00:50:42.517000
VER,9379,5,186,32.0,0 days 00:50:42.537000
VER,9547,5,185,32.0,0 days 00:50:42.697000
VER,9695,5,186,32.0,0 days 00:50:42.717000
VER,9843,5,187,32.0,0 days 00:50:42.977000
VER,9992,5,188,32.0,0 days 00:50:43.176000
VER,9984,5,190,32.0,0 days 00:50:43.237000
VER,9976,5,192,32.0,0 days 00:50:43.336000
VER,10348,5,198,32.0,0 days 00:50:43.536000
VER,10477,5,201,32.0,0 days 00:50:43.597000
VER,10606,5,205,32.0,0 days 00:50:43.816000
VER,10602,5,205,32.0,0 days 00:50:43.937000
VER,10599,5,205,32.0,0 days 00:50:44.157000
VER,10596,5,206,32.0,0 days 00:50:44.176000
VER,10494,5,206,32.0,0 days 00:50:44.416000
VER,10629,5,207,32.0,0 days 00:50:44.417000
VER,10764,5,208,32.0,0 days 00:50:44.717000
VER,10899,5,209,32.0,0 days 00:50:44.816000
VER,10996,5,210,32.0,0 days 00:50:44.877000
VER,11094,5,211,32.0,0 days 00:50:45.016000
VER,10641,5,216,32.0,0 days 00:50:45.097000
VER,10188,5,221,32.0,0 days 00:50:45.376000
VER,10196,5,223,32.0,0 days 00:50:45.437000
VER,10205,6,225,32.0,0 days 00:50:45.536000
VER,10300,6,226,32.0,0 days 00:50:45.676000
VER,10396,6,227,32.0,0 days 00:50:45.697000
VER,10408,6,230,32.0,0 days 00:50:45.977000
VER,10421,6,234,32.0,0 days 00:50:46.057000
VER,10568,6,235,32.0,0 days 00:50:46.297000
VER,10716,6,237,32.0,0 days 00:50:46.337000
VER,10529,6,234,32.0,0 days 00:50:46.537000
VER,10343,6,231,32.0,0 days 00:50:46.737000
VER,9804,6,212,32.0,0 days 00:50:46.937000
VER,10342,6,193,32.0,0 days 00:50:47.177000
VER,10447,6,179,32.0,0 days 00:50:47.317000
VER,10553,4,165,32.0,0 days 00:50:47.457000
VER,10795,4,161,32.0,0 days 00:50:47.577000
VER,11038,4,157,32.0,0 days 00:50:47.617000
VER,10258,4,150,32.0,0 days 00:50:47.817000
VER,9478,4,143,32.0,0 days 00:50:47.897000
VER,9110,4,132,32.0,0 days 00:50:48.037000
VER,8743,3,121,32.0,0 days 00:50:48.217000
VER,7261,3,106,32.0,0 days 00:50:48.537000
VER,7180,3,101,32.0,0 days 00:50:48.557000
VER,7099,3,96,32.0,0 days 00:50:48.737000
VER,6479,3,92,32.0,0 days 00:50:48.977000
VER,6224,3,89,32.0,0 days 00:50:49.217000
VER,5970,3,86,32.0,0 days 00:50:49.297000
VER,5715,3,85,32.0,0 days 00:50:49.457000
VER,5637,3,83,32.0,0 days 00:50:49.517000
VER,5559,3,82,32.0,0 days 00:50:49.617000
VER,5420,3,79,32.0,0 days 00:50:49.817000
VER,5281,3,76,32.0,0 days 00:50:49.976000
VER,5266,3,74,32.0,0 days 00:50:50.097000
VER,5251,3,72,32.0,0 days 00:50:50.136000
VER,5422,3,72,32.0,0 days 00:50:50.257000
VER,5594,3,72,32.0,0 days 00:50:50.456000
VER,5633,3,73,32.0,0 days 00:50:50.537000
VER,5672,3,74,32.0,0 days 00:50:50.696000
VER,5742,3,75,32.0,0 days 00:50:50.757000
VER,5813,3,76,32.0,0 days 00:50:50.957000
VER,5884,3,78,32.0,0 days 00:50:51.016000
VER,6097,3,81,32.0,0 days 00:50:51.337000
VER,6310,3,85,32.0,0 days 00:50:51.416000
VER,6884,3,89,32.0,0 days 00:50:51.897000
VER,7458,3,94,32.0,0 days 00:50:51.976000
VER,8087,3,103,32.0,0 days 00:50:52.117000
VER,8716,3,112,32.0,0 days 00:50:52.397000
VER,9345,3,121,32.0,0 days 00:50:52.457000
VER,9845,3,126,32.0,0 days 00:50:52.637000
VER,10346,3,131,32.0,0 days 00:50:52.737000
VER,10581,3,136,32.0,0 days 00:50:52.797000
VER,10816,3,142,32.0,0 days 00:50:52.937000
VER,11161,3,145,32.0,0 days 00:50:52.957000
VER,11507,3,148,32.0,0 days 00:50:53.217000
VER,11385,3,157,32.0,0 days 00:50:53.277000
VER,11263,3,166,32.0,0 days 00:50:53.457000
VER,11015,3,170,32.0,0 days 00:50:53.597000
VER,10768,4,174,32.0,0 days 00:50:53.657000
VER,11027,4,176,32.0,0 days 00:50:53.837000
VER,11286,4,178,32.0,0 days 00:50:53.857000
VER,11826,4,195,32.0,0 days 00:50:54.217000
VER,11677,4,199,32.0,0 days 00:50:54.237000
VER,11528,4,204,32.0,0 days 00:50:54.457000
VER,11363,4,206,32.0,0 days 00:50:54.517000
VER,11198,4,208,32.0,0 days 00:50:54.677000
VER,11033,5,210,32.0,0 days 00:50:54.817000
VER,11125,5,213,32.0,0 days 00:50:54.877000
VER,11218,5,216,32.0,0 days 00:50:54.977000
VER,11311,5,220,32.0,0 days 00:50:55.057000
VER,11473,5,223,32.0,0 days 00:50:55.197000
VER,11636,5,227,32.0,0 days 00:50:55.377000
VER,11244,5,228,32.0,0 days 00:50:55.477000
VER,10853,5,229,32.0,0 days 00:50:55.677000
VER,10462,6,231,32.0,0 days 00:50:55.697000
VER,10608,6,234,32.0,0 days 00:50:55.877000
VER,10755,6,238,32.0,0 days 00:50:55.977000
VER,10918,6,240,32.0,0 days 00:50:56.137000
VER,11064,6,248,32.0,0 days 00:50:56.457000
VER,11235,6,251,32.0,0 days 00:50:56.656000
VER,11131,6,251,32.0,0 days 00:50:56.757000
VER,11028,6,251,32.0,0 days 00:50:56.997000
VER,10925,6,251,32.0,0 days 00:50:57.016000
VER,10746,6,245,32.0,0 days 00:50:57.197000
VER,10568,6,240,32.0,0 days 00:50:57.216000
VER,9940,6,227,32.0,0 days 00:50:57.437000
VER,9313,6,215,32.0,0 days 00:50:57.576000
VER,9453,6,208,32.0,0 days 00:50:57.637000
VER,9593,6,202,32.0,0 days 00:50:57.776000
VER,9789,6,193,32.0,0 days 00:50:57.897000
VER,9985,6,184,32.0,0 days 00:50:58.097000
VER,10181,4,175,32.0,0 days 00:50:58.216000
VER,10560,4,166,32.0,0 days 00:50:58.317000
VER,10939,3,158,32.0,0 days 00:50:58.496000
VER,10543,3,151,32.0,0 days 00:50:58.517000
VER,10147,3,145,32.0,0 days 00:50:58.696000
VER,9567,3,136,32.0,0 days 00:50:58.816000
VER,8987,3,128,32.0,0 days 00:50:58.977000
VER,8677,3,123,32.0,0 days 00:50:59.037000
VER,8367,3,118,32.0,0 days 00:50:59.137000
VER,7986,3,112,32.0,0 days 00:50:59.277000
VER,7606,3,107,32.0,0 days 00:50:59.337000
VER,7125,3,105,32.0,0 days 00:50:59.637000
VER,6645,3,104,32.0,0 days 00:50:59.657000
VER,6436,3,93,32.0,0 days 00:50:59.817000
VER,5967,3,87,32.0,0 days 00:50:59.977000
VER,5791,3,85,32.0,0 days 00:51:00.077000
VER,5615,3,83,32.0,0 days 00:51:00.117000
VER,5440,3,81,32.0,0 days 00:51:00.217000
VER,5260,3,78,32.0,0 days 00:51:00.377000
VER,5217,3,76,32.0,0 days 00:51:00.437000
VER,5175,3,75,32.0,0 days 00:51:00.617000
VER,5100,3,74,32.0,0 days 00:51:00.677000
VER,5026,3,73,32.0,0 days 00:51:00.837000
VER,4952,3,73,32.0,0 days 00:51:00.897000
VER,5458,3,70,32.0,0 days 00:51:01.057000
VER,5501,3,70,32.0,0 days 00:51:01.177000
VER,5544,3,71,32.0,0 days 00:51:01.397000
VER,5588,3,72,32.0,0 days 00:51:01.417000
VER,5693,3,74,32.0,0 days 00:51:01.557000
VER,5798,3,76,32.0,0 days 00:51:01.657000
VER,6015,3,78,32.0,0 days 00:51:01.797000
VER,6233,3,81,32.0,0 days 00:51:01.977000
VER,6490,3,85,32.0,0 days 00:51:02.037000
VER,6747,3,89,32.0,0 days 00:51:02.297000
VER,6887,3,97,32.0,0 days 00:51:02.457000
VER,7614,3,105,32.0,0 days 00:51:02.657000
VER,8226,3,109,32.0,0 days 00:51:02.817000
VER,8616,3,111,32.0,0 days 00:51:02.877000
VER,9006,3,114,32.0,0 days 00:51:03.017000
VER,9397,3,117,32.0,0 days 00:51:03.137000
VER,9670,3,126,32.0,0 days 00:51:03.257000
VER,9944,3,136,32.0,0 days 00:51:03.336000
VER,10994,3,141,32.0,0 days 00:51:03.496000
VER,11236,3,148,32.0,0 days 00:51:03.517000
VER,11478,3,156,32.0,0 days 00:51:03.736000
VER,11294,3,156,32.0,0 days 00:51:03.817000
VER,11110,3,156,32.0,0 days 00:51:03.896000
VER,10148,4,169,32.0,0 days 00:51:04.136000
VER,10554,4,171,32.0,0 days 00:51:04.177000
VER,10961,4,173,32.0,0 days 00:51:04.296000
VER,11275,4,185,32.0,0 days 00:51:04.456000
VER,11414,4,190,32.0,0 days 00:51:04.577000
VER,11553,4,196,32.0,0 days 00:51:04.736000
VER,11019,4,199,32.0,0 days 00:51:04.777000
VER,10486,4,202,32.0,0 days 00:51:04.976000
VER,10589,4,205,32.0,0 days 00:51:04.997000
VER,10693,5,208,32.0,0 days 00:51:05.216000
VER,10812,5,211,32.0,0 days 00:51:05.257000
VER,10931,5,214,32.0,0 days 00:51:05.417000
VER,11085,5,216,32.0,0 days 00:51:05.457000
VER,11239,5,219,32.0,0 days 00:51:05.617000
VER,11393,5,222,32.0,0 days 00:51:05.657000
VER,11550,5,225,32.0,0 days 00:51:05.777000
VER,11708,5,229,32.0,0 days 00:51:05.977000
VER,11358,5,231,32.0,0 days 00:51:06.037000
VER,11008,5,233,32.0,0 days 00:51:06.137000
VER,10736,6,235,32.0,0 days 00:51:06.337000
VER,10811,6,237,32.0,0 days 00:51:06.477000
VER,10887,6,239,32.0,0 days 00:51:06.577000
VER,11065,6,245,32.0,0 days 00:51:06.817000
VER,11171,6,248,32.0,0 days 00:51:06.837000
VER,11277,6,251,32.0,0 days 00:51:07.337000
VER,11383,6,255,32.0,0 days 00:51:07.417000
VER,11468,6,257,32.0,0 days 00:51:07.617000
VER,11553,6,259,32.0,0 days 00:51:07.697000
VER,11608,6,260,32.0,0 days 00:51:07.837000
VER,11663,6,261,32.0,0 days 00:51:07.857000
VER,11138,6,262,32.0,0 days 00:51:08.097000
VER,10613,6,264,32.0,0 days 00:51:08.257000
VER,10657,6,266,32.0,0 days 00:51:08.377000
VER,10702,6,268,32.0,0 days 00:51:08.657000
VER,10747,7,270,32.0,0 days 00:51:08.697000
VER,10817,7,272,32.0,0 days 00:51:08.897000
VER,10840,7,272,32.0,0 days 00:51:09.017000
VER,10864,7,273,32.0,0 days 00:51:09.097000
VER,10874,7,275,32.0,0 days 00:51:09.237000
VER,10885,7,277,32.0,0 days 00:51:09.457000
VER,10970,7,278,32.0,0 days 00:51:09.657000
VER,11026,7,278,32.0,0 days 00:51:09.737000
VER,11082,7,278,32.0,0 days 00:51:09.817000
VER,11057,7,278,32.0,0 days 00:51:09.917000
VER,11033,7,279,32.0,0 days 00:51:10.096000
VER,11053,7,279,32.0,0 days 00:51:10.377000
VER,11073,7,279,32.0,0 days 00:51:10.456000
VER,11056,7,279,32.0,0 days 00:51:10.577000
VER,11040,7,279,32.0,0 days 00:51:10.736000
VER,11056,7,280,32.0,0 days 00:51:10.976000
VER,11056,7,279,32.0,0 days 00:51:10.977000
VER,11056,7,279,32.0,0 days 00:51:11.216000
VER,11051,7,277,32.0,0 days 00:51:11.376000
VER,10714,7,275,32.0,0 days 00:51:11.397000
VER,10378,7,274,32.0,0 days 00:51:11.517000
VER,10041,7,272,32.0,0 days 00:51:11.677000
VER,9705,7,271,32.0,0 days 00:51:11.736000
VER,10259,7,243,32.0,0 days 00:51:12.037000
VER,10814,7,215,32.0,0 days 00:51:12.057000
VER,10299,6,207,32.0,0 days 00:51:12.217000
VER,11292,5,192,32.0,0 days 00:51:12.417000
VER,10234,4,176,32.0,0 days 00:51:12.657000
VER,10019,4,171,32.0,0 days 00:51:12.677000
VER,9804,4,166,32.0,0 days 00:51:12.897000
VER,9590,4,162,32.0,0 days 00:51:13.057000
VER,9327,4,159,32.0,0 days 00:51:13.317000
VER,9065,4,156,32.0,0 days 00:51:13.417000
VER,8951,4,154,32.0,0 days 00:51:13.517000
VER,8838,4,152,32.0,0 days 00:51:13.577000
VER,8713,4,148,32.0,0 days 00:51:13.617000
VER,8588,4,144,32.0,0 days 00:51:13.897000
VER,8828,4,145,32.0,0 days 00:51:13.977000
VER,9069,4,147,32.0,0 days 00:51:14.137000
VER,9119,4,148,32.0,0 days 00:51:14.237000
VER,9169,4,150,32.0,0 days 00:51:14.337000
VER,9317,4,150,32.0,0 days 00:51:14.417000
VER,9465,4,151,32.0,0 days 00:51:14.557000
VER,9614,4,152,32.0,0 days 00:51:14.577000
VER,9945,4,159,32.0,0 days 00:51:14.817000
VER,10173,4,164,32.0,0 days 00:51:14.837000
VER,10401,4,170,32.0,0 days 00:51:15.137000
VER,10808,4,175,32.0,0 days 00:51:15.457000
VER,11216,4,180,32.0,0 days 00:51:15.497000
VER,10872,4,183,32.0,0 days 00:51:15.697000
VER,10528,4,186,32.0,0 days 00:51:15.737000
VER,10528,4,191,32.0,0 days 00:51:16.057000
VER,10528,5,197,32.0,0 days 00:51:16.177000
VER,10653,5,201,32.0,0 days 00:51:16.357000
VER,10779,5,205,32.0,0 days 00:51:16.417000
VER,10956,5,208,32.0,0 days 00:51:16.517000
VER,11134,5,212,32.0,0 days 00:51:16.657000
VER,11189,5,214,32.0,0 days 00:51:16.837000
VER,11244,5,216,32.0,0 days 00:51:16.856000
VER,11343,5,216,32.0,0 days 00:51:17.016000
VER,11423,5,219,32.0,0 days 00:51:17.197000
VER,11504,5,223,32.0,0 days 00:51:17.216000
VER,11756,5,228,32.0,0 days 00:51:17.496000
VER,11359,5,229,32.0,0 days 00:51:17.557000
VER,10962,5,230,32.0,0 days 00:51:17.757000
VER,10565,5,232,32.0,0 days 00:51:17.776000
VER,10823,6,241,32.0,0 days 00:51:18.136000
VER,10928,6,242,32.0,0 days 00:51:18.177000
VER,11033,6,244,32.0,0 days 00:51:18.336000
VER,11104,6,245,32.0,0 days 00:51:18.437000
VER,11175,6,247,32.0,0 days 00:51:18.697000
VER,11246,6,249,32.0,0 days 00:51:18.817000
VER,11266,6,249,32.0,0 days 00:51:18.957000
VER,11287,6,250,32.0,0 days 00:51:18.977000
VER,11392,6,252,32.0,0 days 00:51:19.217000
VER,11425,6,253,32.0,0 days 00:51:19.337000
VER,11459,6,254,32.0,0 days 00:51:19.377000
VER,11431,6,254,32.0,0 days 00:51:19.657000
VER,11403,6,254,32.0,0 days 00:51:19.697000
VER,11349,6,253,32.0,0 days 00:51:19.977000
VER,11317,6,252,32.0,0 days 00:51:20.017000
VER,11286,6,251,32.0,0 days 00:51:20.137000
VER,11289,6,251,32.0,0 days 00:51:20.217000
VER,11292,6,251,32.0,0 days 00:51:20.297000
VER,11296,6,251,32.0,0 days 00:51:20.377000
VER,11301,6,251,32.0,0 days 00:51:20.577000
VER,11337,6,251,32.0,0 days 00:51:20.737000
VER,11374,6,251,32.0,0 days 00:51:20.817000
VER,11383,6,251,32.0,0 days 00:51:20.997000
VER,11393,6,252,32.0,0 days 00:51:21.057000
VER,11419,6,255,32.0,0 days 00:51:21.297000
VER,11459,6,256,32.0,0 days 00:51:21.437000
VER,11499,6,257,32.0,0 days 00:51:21.537000
VER,11529,6,258,32.0,0 days 00:51:21.637000
VER,11559,6,259,32.0,0 days 00:51:21.857000
VER,11547,6,260,32.0,0 days 00:51:22.137000
VER,11194,6,254,32.0,0 days 00:51:22.517000
VER,10841,6,249,32.0,0 days 00:51:22.537000
VER,10419,6,235,32.0,0 days 00:51:22.677000
VER,9997,6,222,32.0,0 days 00:51:22.777000
VER,10155,6,213,32.0,0 days 00:51:22.897000
VER,10314,6,205,32.0,0 days 00:51:23.097000
VER,10473,6,197,32.0,0 days 00:51:23.137000
VER,9840,4,169,32.0,0 days 00:51:23.496000
VER,9639,4,165,32.0,0 days 00:51:23.537000
VER,9438,4,162,32.0,0 days 00:51:23.617000
VER,9238,4,159,32.0,0 days 00:51:23.696000
VER,9052,4,154,32.0,0 days 00:51:23.877000
VER,8866,4,150,32.0,0 days 00:51:23.936000
VER,8617,4,146,32.0,0 days 00:51:24.097000
VER,8368,4,143,32.0,0 days 00:51:24.296000
VER,8290,4,142,32.0,0 days 00:51:24.437000
VER,8212,4,141,32.0,0 days 00:51:24.456000
VER,7972,4,137,32.0,0 days 00:51:24.696000
VER,8001,4,135,32.0,0 days 00:51:24.797000
VER,8030,4,133,32.0,0 days 00:51:24.936000
VER,8027,4,133,32.0,0 days 00:51:25.097000
VER,8025,4,133,32.0,0 days 00:51:25.257000
VER,8134,4,134,32.0,0 days 00:51:25.317000
VER,8243,4,135,32.0,0 days 00:51:25.457000
VER,8491,4,137,32.0,0 days 00:51:25.537000
VER,8739,4,139,32.0,0 days 00:51:25.737000
VER,8860,4,139,32.0,0 days 00:51:25.797000
VER,8981,4,139,32.0,0 days 00:51:25.897000
VER,9140,4,143,32.0,0 days 00:51:26.057000
VER,9300,4,147,32.0,0 days 00:51:26.137000
VER,9550,4,150,32.0,0 days 00:51:26.217000
VER,9800,4,154,32.0,0 days 00:51:26.417000
VER,10051,4,158,32.0,0 days 00:51:26.457000
VER,10435,4,166,32.0,0 days 00:51:26.817000
VER,10820,4,175,32.0,0 days 00:51:26.857000
VER,11198,4,180,32.0,0 days 00:51:27.097000
VER,11576,4,186,32.0,0 days 00:51:27.217000
VER,11095,4,191,32.0,0 days 00:51:27.497000
VER,10615,4,196,32.0,0 days 00:51:27.577000
VER,10667,5,204,32.0,0 days 00:51:27.737000
VER,10815,5,207,32.0,0 days 00:51:27.837000
VER,10963,5,211,32.0,0 days 00:51:27.977000
VER,11112,5,215,32.0,0 days 00:51:28.037000
VER,11262,5,219,32.0,0 days 00:51:28.297000
VER,11419,5,222,32.0,0 days 00:51:28.497000
VER,11576,5,225,32.0,0 days 00:51:28.617000
VER,11733,5,229,32.0,0 days 00:51:28.657000
VER,11267,5,229,32.0,0 days 00:51:28.837000
VER,10802,5,229,32.0,0 days 00:51:28.857000
VER,10800,5,232,32.0,0 days 00:51:29.017000
VER,10799,6,236,32.0,0 days 00:51:29.097000
VER,10918,6,241,32.0,0 days 00:51:29.177000
VER,11038,6,246,32.0,0 days 00:51:29.497000
VER,11099,6,247,32.0,0 days 00:51:29.557000
VER,11160,6,249,32.0,0 days 00:51:29.697000
VER,11221,6,251,32.0,0 days 00:51:29.737000
VER,11343,6,253,32.0,0 days 00:51:29.897000
VER,11368,6,254,32.0,0 days 00:51:29.957000
VER,11394,6,255,32.0,0 days 00:51:30.057000
VER,11462,6,255,32.0,0 days 00:51:30.117000
VER,11531,6,255,32.0,0 days 00:51:30.216000
VER,11024,6,258,32.0,0 days 00:51:30.437000
VER,10518,7,261,32.0,0 days 00:51:30.576000
VER,10568,7,263,32.0,0 days 00:51:30.637000
VER,10619,7,266,32.0,0 days 00:51:30.856000
VER,10661,7,267,32.0,0 days 00:51:30.877000
VER,10704,7,268,32.0,0 days 00:51:31.136000
VER,10766,7,270,32.0,0 days 00:51:31.157000
VER,10828,7,272,32.0,0 days 00:51:31.517000
VER,10891,7,274,32.0,0 days 00:51:31.536000
VER,10932,7,275,32.0,0 days 00:51:31.736000
VER,10974,7,276,32.0,0 days 00:51:31.917000
VER,11016,7,277,32.0,0 days 00:51:31.937000
VER,11142,7,279,32.0,0 days 00:51:32.217000
VER,11168,7,280,32.0,0 days 00:51:32.237000
VER,11194,7,281,32.0,0 days 00:51:32.437000
VER,11221,7,282,32.0,0 days 00:51:32.617000
VER,11265,7,284,32.0,0 days 00:51:32.757000
VER,11310,7,286,32.0,0 days 00:51:32.937000
VER,11354,7,287,32.0,0 days 00:51:33.077000
VER,11398,7,288,32.0,0 days 00:51:33.297000
VER,11456,7,288,32.0,0 days 00:51:33.437000
VER,11515,7,289,32.0,0 days 00:51:33.617000
VER,11461,7,289,32.0,0 days 00:51:33.897000
VER,11435,7,289,32.0,0 days 00:51:33.917000
VER,11409,7,289,32.0,0 days 00:51:34.097000
VER,11398,7,289,32.0,0 days 00:51:34.137000
VER,11387,7,289,32.0,0 days 00:51:34.257000
VER,11359,7,288,32.0,0 days 00:51:34.437000
VER,11332,7,288,32.0,0 days 00:51:34.537000
VER,11120,7,286,32.0,0 days 00:51:34.657000
VER,10909,7,285,32.0,0 days 00:51:34.897000
VER,10744,7,277,32.0,0 days 00:51:35.137000
VER,10460,7,266,32.0,0 days 00:51:35.217000
VER,10176,7,255,32.0,0 days 00:51:35.517000
VER,9893,7,245,32.0,0 days 00:51:35.537000
VER,9841,7,245,32.0,0 days 00:51:35.677000
VER,9790,7,245,32.0,0 days 00:51:35.697000
VER,9887,7,234,32.0,0 days 00:51:35.797000
VER,9984,7,223,32.0,0 days 00:51:35.857000
VER,10297,7,207,32.0,0 days 00:51:36.097000
VER,10610,6,192,32.0,0 days 00:51:36.177000
VER,9854,6,176,32.0,0 days 00:51:36.357000
VER,9099,4,160,32.0,0 days 00:51:36.577000
VER,8916,4,154,32.0,0 days 00:51:36.597000
VER,8733,4,148,32.0,0 days 00:51:36.797000
VER,8551,4,143,32.0,0 days 00:51:36.817000
VER,7913,4,143,32.0,0 days 00:51:37.016000
VER,7707,4,134,32.0,0 days 00:51:37.157000
VER,7502,4,125,32.0,0 days 00:51:37.336000
VER,7293,4,123,32.0,0 days 00:51:37.457000
VER,7085,4,121,32.0,0 days 00:51:37.656000
VER,6955,4,119,32.0,0 days 00:51:37.816000
VER,6989,4,117,32.0,0 days 00:51:37.857000
VER,7023,4,115,32.0,0 days 00:51:38.077000
VER,7057,4,114,32.0,0 days 00:51:38.217000
VER,7108,4,114,32.0,0 days 00:51:38.357000
VER,7160,4,115,32.0,0 days 00:51:38.417000
VER,7304,4,117,32.0,0 days 00:51:38.617000
VER,7449,4,119,32.0,0 days 00:51:38.737000
VER,7577,4,122,32.0,0 days 00:51:38.777000
VER,7706,4,125,32.0,0 days 00:51:38.937000
VER,7931,4,127,32.0,0 days 00:51:39.017000
VER,8156,4,130,32.0,0 days 00:51:39.177000
VER,8523,4,134,32.0,0 days 00:51:39.477000
VER,8891,4,138,32.0,0 days 00:51:39.497000
VER,9224,4,142,32.0,0 days 00:51:39.637000
VER,9557,4,147,32.0,0 days 00:51:39.697000
VER,9767,4,153,32.0,0 days 00:51:39.797000
VER,9977,4,160,32.0,0 days 00:51:39.897000
VER,10478,4,166,32.0,0 days 00:51:40.257000
VER,10979,4,173,32.0,0 days 00:51:40.297000
VER,11216,4,178,32.0,0 days 00:51:40.477000
VER,11453,4,184,32.0,0 days 00:51:40.577000
VER,11431,4,188,32.0,0 days 00:51:40.677000
VER,11409,4,193,32.0,0 days 00:51:40.837000
VER,11388,4,198,32.0,0 days 00:51:40.897000
VER,11066,4,199,32.0,0 days 00:51:40.977000
VER,10744,4,201,32.0,0 days 00:51:41.097000
VER,10902,5,207,32.0,0 days 00:51:41.297000
VER,11028,5,210,32.0,0 days 00:51:41.317000
VER,11155,5,213,32.0,0 days 00:51:41.497000
VER,11271,5,217,32.0,0 days 00:51:41.517000
VER,11388,5,221,32.0,0 days 00:51:41.697000
VER,11485,5,223,32.0,0 days 00:51:41.837000
VER,11582,5,226,32.0,0 days 00:51:41.937000
VER,11288,5,229,32.0,0 days 00:51:42.157000
VER,10995,5,232,32.0,0 days 00:51:42.357000
VER,10702,5,235,32.0,0 days 00:51:42.377000
VER,10869,5,238,32.0,0 days 00:51:42.697000
VER,11036,6,241,32.0,0 days 00:51:42.737000
VER,11095,6,248,32.0,0 days 00:51:42.937000
VER,11247,6,251,32.0,0 days 00:51:43.137000
VER,11309,6,252,32.0,0 days 00:51:43.197000
VER,11371,6,253,32.0,0 days 00:51:43.357000
VER,11433,6,255,32.0,0 days 00:51:43.377000
VER,11433,6,255,32.0,0 days 00:51:43.517000
VER,11433,6,256,32.0,0 days 00:51:43.537000
VER,11095,6,259,32.0,0 days 00:51:43.817000
VER,10757,6,262,32.0,0 days 00:51:44.016000
VER,10601,6,263,32.0,0 days 00:51:44.237000
VER,10446,7,265,32.0,0 days 00:51:44.256000
VER,10560,7,266,32.0,0 days 00:51:44.397000
VER,10675,7,268,32.0,0 days 00:51:44.496000
VER,10741,7,269,32.0,0 days 00:51:44.657000
VER,10808,7,270,32.0,0 days 00:51:44.696000
VER,10927,7,274,32.0,0 days 00:51:45.057000
VER,10948,7,275,32.0,0 days 00:51:45.077000
VER,10970,7,276,32.0,0 days 00:51:45.217000
VER,10992,7,277,32.0,0 days 00:51:45.337000
VER,11022,7,278,32.0,0 days 00:51:45.517000
VER,11053,7,279,32.0,0 days 00:51:45.537000
